filename,comment,size,bitrate,modif,index,remove,type,codec,resolution,frame_rate,profile,language,title,channel
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,27,True,subtitle,hdmv_pgs_subtitle,,,,rus,Russian [Forced],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,28,True,subtitle,hdmv_pgs_subtitle,,,,ara,Arabic [Full],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,29,True,subtitle,hdmv_pgs_subtitle,,,,bul,Bulgarian [Full],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,30,True,subtitle,hdmv_pgs_subtitle,,,,hrv,Croatian [Full],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,31,True,subtitle,hdmv_pgs_subtitle,,,,dan,Danish [Full],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,32,True,subtitle,hdmv_pgs_subtitle,,,,dut,Dutch [Full],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,33,True,subtitle,hdmv_pgs_subtitle,,,,fin,Finnish [Full],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,34,True,subtitle,hdmv_pgs_subtitle,,,,gre,Greek [Full],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,35,True,subtitle,hdmv_pgs_subtitle,,,,heb,Hebrew [Full],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,36,True,subtitle,hdmv_pgs_subtitle,,,,ice,Icelandic [Full],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,37,True,subtitle,hdmv_pgs_subtitle,,,,nor,Norwegian [Full],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,38,True,subtitle,hdmv_pgs_subtitle,,,,por,Portuguese (Portugal) [Full],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,39,True,subtitle,hdmv_pgs_subtitle,,,,rum,Romanian [Full],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,40,True,subtitle,hdmv_pgs_subtitle,,,,srp,Serbian [Full],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,41,True,subtitle,hdmv_pgs_subtitle,,,,slo,Slovak [Full],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,42,True,subtitle,hdmv_pgs_subtitle,,,,slv,Slovenian [Full],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,43,True,subtitle,hdmv_pgs_subtitle,,,,swe,Swedish [Full],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,44,True,subtitle,hdmv_pgs_subtitle,,,,tur,Turkish [Full],
Armageddon (1998).mkv,,42.371,39273,01/02/2025 03:42,45,True,subtitle,hdmv_pgs_subtitle,,,,ukr,Ukrainian [Full],
Arrête-moi si tu peux (2002).mkv,,4.273,4245,19/05/2020 22:01,0,,video,h264,1080p,24000/1001,High,,,
Arrête-moi si tu peux (2002).mkv,,4.273,4245,19/05/2020 22:01,1,,audio,ac3,,,,,Surround,5.1(side)
Arrête-moi si tu peux (2002).mkv,,4.273,4245,19/05/2020 22:01,2,,audio,ac3,,,,,Surround,5.1(side)
Arrête-moi si tu peux (2002).mkv,,4.273,4245,19/05/2020 22:01,3,,audio,aac,,,,,Stereo,stereo
Arrête-moi si tu peux (2002).mkv,,4.273,4245,19/05/2020 22:01,4,True,subtitle,ass,,,,,,
Arrête-moi si tu peux (2002).mkv,,4.273,4245,19/05/2020 22:01,5,True,subtitle,ass,,,,,,
Arsenal (2017).mp4,,0.412,625,17/04/2017 20:50,0,,video,h264,360p,24/1,High,,,
Arsenal (2017).mp4,,0.412,625,17/04/2017 20:50,1,True,audio,aac,,,,und,,stereo
Arthur the King (2024).mkv,,5.621,7335,04/02/2025 23:19,0,,video,h264,1080p,24000/1001,High,,,
Arthur the King (2024).mkv,,5.621,7335,04/02/2025 23:19,1,,audio,eac3,,,,fre,VFF,5.1(side)
Arthur the King (2024).mkv,,5.621,7335,04/02/2025 23:19,2,,subtitle,subrip,,,,fre,VFF Forced,
Arthur the King (2024).mkv,,5.621,7335,04/02/2025 23:19,3,,subtitle,subrip,,,,fre,VFF,
Asterix & Obelix - Mission Cleopatra (2002).mkv,,7.784,9678,27/01/2025 23:53,0,,video,hevc,1080p,24/1,Main 10,,,
Asterix & Obelix - Mission Cleopatra (2002).mkv,,7.784,9678,27/01/2025 23:53,1,,audio,aac,,,,fre,,7.1
Asterix & Obelix - Mission Cleopatra (2002).mkv,,7.784,9678,27/01/2025 23:53,2,,audio,aac,,,,fre,Commentary,stereo
Asterix & Obelix - Mission Cleopatra (2002).mkv,,7.784,9678,27/01/2025 23:53,3,True,subtitle,dvd_subtitle,,,,eng,,
Asterix & Obelix - Mission Cleopatra (2002).mkv,,7.784,9678,27/01/2025 23:53,4,,subtitle,dvd_subtitle,,,,fre,,
Atlas (2024).mkv,,5.198,6051,05/02/2025 21:48,0,,video,h264,1080p,24/1,Main,,,
Atlas (2024).mkv,,5.198,6051,05/02/2025 21:48,1,,audio,eac3,,,,fre,,5.1(side)
Atlas (2024).mkv,,5.198,6051,05/02/2025 21:48,2,,audio,eac3,,,,fre,AD,5.1(side)
Atlas (2024).mkv,,5.198,6051,05/02/2025 21:48,3,,subtitle,subrip,,,,fre,Forced,
Atlas (2024).mkv,,5.198,6051,05/02/2025 21:48,4,,subtitle,subrip,,,,fre,,
Atlas (2024).mkv,,5.198,6051,05/02/2025 21:48,5,,subtitle,subrip,,,,fre,SDH,
Ava (2020).avi,,0.701,1008,06/09/2020 21:53,0,,video,mpeg4,720,24000/1001,Advanced Simple Profile,,,
Ava (2020).avi,,0.701,1008,06/09/2020 21:53,1,,audio,mp3,,,,,,stereo
Avatar (2009).mkv,,22.339,17530,03/11/2020 20:49,0,,video,h264,1080p,2997/125,High,,,
Avatar (2009).mkv,,22.339,17530,03/11/2020 20:49,1,,audio,dts,,,,fre,"French, 768 kb/s, 48 kHz, 24 bits, 5.1 channels, DTS",5.1(side)
Avatar (2009).mkv,,22.339,17530,03/11/2020 20:49,2,,subtitle,ass,,,,fre,Français forcés ASS,
Avatar (2009).mkv,,22.339,17530,03/11/2020 20:49,3,,subtitle,subrip,,,,fre,Français forcés SRT,
Batman v Superman - L'Aube de la Justice (2016).avi,,1.385,1061,16/09/2017 19:03,0,,video,mpeg4,720,2997/125,Simple Profile,,,
Batman v Superman - L'Aube de la Justice (2016).avi,,1.385,1061,16/09/2017 19:03,1,,audio,mp3,,,,,,stereo
Beauté cachée (2016).mkv,Plusieurs flux vidéo,1.97,,04/03/2022 21:37,0,,video,h264,1080p,24000/1001,High,,,
Beauté cachée (2016).mkv,Plusieurs flux vidéo,1.97,,04/03/2022 21:37,1,,audio,ac3,,,,fre,Français VFF AC3 5.1 @ 448Kbps,5.1(side)
Beauté cachée (2016).mkv,Plusieurs flux vidéo,1.97,,04/03/2022 21:37,2,,subtitle,subrip,,,,fre,Français Forcés,
Beauté cachée (2016).mkv,Plusieurs flux vidéo,1.97,,04/03/2022 21:37,3,,subtitle,subrip,,,,fre,Français Complets,
Beauté cachée (2016).mkv,Plusieurs flux vidéo,1.97,,04/03/2022 21:37,4,True,subtitle,subrip,,,,eng,Anglais Complets,
Beauté cachée (2016).mkv,Plusieurs flux vidéo,1.97,,04/03/2022 21:37,5,True,subtitle,subrip,,,,eng,Anglais Complets Colored,
Beauté cachée (2016).mkv,Plusieurs flux vidéo,1.97,,04/03/2022 21:37,6,True,video,png,1000,0/0,,,,
Benjamin Gates et le Livre des Secrets (2007).mp4,,1.662,1866,08/07/2020 23:45,0,,video,h264,1080p,2006815987/83700950,High,,,
Benjamin Gates et le Livre des Secrets (2007).mp4,,1.662,1866,08/07/2020 23:45,1,,audio,aac,,,,fra,,stereo
Benjamin Gates et le Livre des Secrets (2007).mp4,,1.662,1866,08/07/2020 23:45,2,True,data,bin_data,,,,,,
Benjamin Gates et le Trésor des Templiers (2004).mp4,,1.749,1866,08/07/2020 23:35,0,,video,h264,1080p,2084519737/86941844,High,,,
Benjamin Gates et le Trésor des Templiers (2004).mp4,,1.749,1866,08/07/2020 23:35,1,,audio,aac,,,,fra,,stereo
Benjamin Gates et le Trésor des Templiers (2004).mp4,,1.749,1866,08/07/2020 23:35,2,True,data,bin_data,,,,,,
Bienvenue chez les Ch'tis (2008).mkv,,1.399,1845,13/06/2014 23:03,0,,video,h264,360p,24/1,High,,,
Bienvenue chez les Ch'tis (2008).mkv,,1.399,1845,13/06/2014 23:03,1,,audio,ac3,,,,fre,,5.1(side)
Bienvenue à Gattaca (1997).avi,,0.701,959,27/06/2008 12:10,0,,video,mpeg4,608,25/1,,,,
Bienvenue à Gattaca (1997).avi,,0.701,959,27/06/2008 12:10,1,,audio,mp3,,,,,,stereo
Bird Box (2018).avi,,1.403,1584,01/01/2019 23:12,0,,video,mpeg4,720,5000000/208333,Advanced Simple Profile,,,
Bird Box (2018).avi,,1.403,1584,01/01/2019 23:12,1,,audio,mp3,,,,,M,stereo
Black Panther (2018).avi,,2.175,2260,10/06/2018 14:47,0,,video,mpeg4,720,2997/125,Advanced Simple Profile,,,
Black Panther (2018).avi,,2.175,2260,10/06/2018 14:47,1,,audio,ac3,,,,,,5.1(side)
Black Widow (2021).mkv,,3.381,3533,15/07/2021 21:10,0,,video,h264,1080p,24000/1001,High,,,
Black Widow (2021).mkv,,3.381,3533,15/07/2021 21:10,1,,audio,eac3,,,,fre,VFF AC3 5.1 @256kbps,5.1(side)
Black Widow (2021).mkv,,3.381,3533,15/07/2021 21:10,2,,subtitle,subrip,,,,fre,FR Forcés SRT,
Black Widow (2021).mkv,,3.381,3533,15/07/2021 21:10,3,,subtitle,subrip,,,,fre,FR Complets SRT,
Black Widow (2021).mkv,,3.381,3533,15/07/2021 21:10,4,True,subtitle,subrip,,,,eng,English,
Black Widow (2021).mkv,,3.381,3533,15/07/2021 21:10,5,True,subtitle,subrip,,,,eng,English [SDH],
Black Widow (2021).mkv,,3.381,3533,15/07/2021 21:10,6,True,subtitle,subrip,,,,nor,Norwegian,
Black Widow (2021).mkv,,3.381,3533,15/07/2021 21:10,7,True,subtitle,subrip,,,,dan,Danish,
Black Widow (2021).mkv,,3.381,3533,15/07/2021 21:10,8,True,subtitle,subrip,,,,dut,Dutch,
Black Widow (2021).mkv,,3.381,3533,15/07/2021 21:10,9,True,subtitle,subrip,,,,swe,Swedish,
Black Widow (2021).mkv,,3.381,3533,15/07/2021 21:10,10,True,subtitle,subrip,,,,fin,Finnish,
Black Widow (2021).mkv,,3.381,3533,15/07/2021 21:10,11,,subtitle,subrip,,,,fre,French Canadian,
Black Widow (2021).mkv,,3.381,3533,15/07/2021 21:10,12,True,subtitle,subrip,,,,ita,Italian,
Black Widow (2021).mkv,,3.381,3533,15/07/2021 21:10,13,True,subtitle,subrip,,,,ger,German,
Black Widow (2021).mkv,,3.381,3533,15/07/2021 21:10,14,True,subtitle,subrip,,,,por,Brazilian Portuguese,
Black Widow (2021).mkv,,3.381,3533,15/07/2021 21:10,15,True,subtitle,subrip,,,,por,Portuguese,
Black Widow (2021).mkv,,3.381,3533,15/07/2021 21:10,16,True,subtitle,subrip,,,,spa,European Spanish,
Black Widow (2021).mkv,,3.381,3533,15/07/2021 21:10,17,,subtitle,subrip,,,,fre,French,
Black Widow (2021).mkv,,3.381,3533,15/07/2021 21:10,18,True,subtitle,subrip,,,,jpn,Japanese,
Black Widow (2021).mkv,,3.381,3533,15/07/2021 21:10,19,True,subtitle,subrip,,,,spa,Spanish,
Blacklight (2022).mkv,,5.292,7055,12/03/2022 21:59,0,,video,h264,1080p,24000/1001,High,,,
Blacklight (2022).mkv,,5.292,7055,12/03/2022 21:59,1,,audio,ac3,,,,fre,VFQ,5.1(side)
Blacklight (2022).mkv,,5.292,7055,12/03/2022 21:59,2,,subtitle,subrip,,,,fre,French Forced VFQ,
Blade (1998).mkv,,2.536,2948,24/12/2021 22:36,0,,video,h264,1080p,24000/1001,High,,,
Blade (1998).mkv,,2.536,2948,24/12/2021 22:36,1,,audio,ac3,,,,fre,AC3-5.1-VFF,5.1(side)
Blade (1998).mkv,,2.536,2948,24/12/2021 22:36,2,,subtitle,subrip,,,,fre,forcés,
Blade (1998).mkv,,2.536,2948,24/12/2021 22:36,3,,subtitle,subrip,,,,fre,complets,
Blade (1998).mkv,,2.536,2948,24/12/2021 22:36,4,True,subtitle,subrip,,,,eng,complets,
Blitz (2011).mkv,Plusieurs flux vidéo,2.016,,03/11/2020 17:30,0,,video,h264,1080p,24/1,High,,,
Blitz (2011).mkv,Plusieurs flux vidéo,2.016,,03/11/2020 17:30,1,,audio,ac3,,,,fre,AC3-5.1-VFF,5.1(side)
Blitz (2011).mkv,Plusieurs flux vidéo,2.016,,03/11/2020 17:30,2,,subtitle,subrip,,,,fre,full,
Blitz (2011).mkv,Plusieurs flux vidéo,2.016,,03/11/2020 17:30,3,True,subtitle,subrip,,,,eng,full,
Blitz (2011).mkv,Plusieurs flux vidéo,2.016,,03/11/2020 17:30,4,True,subtitle,subrip,,,,eng,SDH,
Blitz (2011).mkv,Plusieurs flux vidéo,2.016,,03/11/2020 17:30,5,True,subtitle,hdmv_pgs_subtitle,,,,spa,full,
Blitz (2011).mkv,Plusieurs flux vidéo,2.016,,03/11/2020 17:30,6,True,video,mjpeg,640,0/0,Progressive,,,
Bloodshot (2020).avi,,0.694,887,01/05/2020 13:25,0,,video,mpeg4,720,10000000/417083,Advanced Simple Profile,,,
Bloodshot (2020).avi,,0.694,887,01/05/2020 13:25,1,,audio,mp3,,,,,M,stereo
Blown Away (1994).mkv,,2.143,2482,05/02/2025 00:35,0,,video,h264,1080p,24000/1001,High,,,
Blown Away (1994).mkv,,2.143,2482,05/02/2025 00:35,1,,audio,ac3,,,,fre,,5.1(side)
Bohemian Rhapsody (2018).mkv,,9.225,9581,05/02/2025 00:57,0,,video,h264,1080p,24000/1001,High,,,
Bohemian Rhapsody (2018).mkv,,9.225,9581,05/02/2025 00:57,1,,audio,ac3,,,,fre,,5.1(side)
Bohemian Rhapsody (2018).mkv,,9.225,9581,05/02/2025 00:57,2,,subtitle,subrip,,,,fre,French,
Bohemian Rhapsody (2018).mkv,,9.225,9581,05/02/2025 00:57,3,,subtitle,subrip,,,,fre,Forced,
Bone Collector (1999).avi,,1.411,1674,29/06/2020 12:20,0,,video,mpeg4,720,24000/1001,Advanced Simple Profile,,,
Bone Collector (1999).avi,,1.411,1674,29/06/2020 12:20,1,,audio,ac3,,,,,,5.1(side)
Boulevard de la mort (2007).mkv,,1.508,2196,25/03/2017 20:12,0,,video,h264,720,25/1,High,,,
Boulevard de la mort (2007).mkv,,1.508,2196,25/03/2017 20:12,1,,audio,ac3,,,,fre,,stereo
Boîte noire (2021).mkv,,2.849,3202,24/12/2021 20:27,0,,video,h264,1080p,25/1,High,,,
Boîte noire (2021).mkv,,2.849,3202,24/12/2021 20:27,1,,audio,aac,,,,fre,,stereo
Braquage final (2021).mkv,Plusieurs flux vidéo,4.887,,05/02/2025 08:40,0,,video,h264,1080p,24/1,High,,,
Braquage final (2021).mkv,Plusieurs flux vidéo,4.887,,05/02/2025 08:40,1,,audio,ac3,,,,fre,,5.1(side)
Braquage final (2021).mkv,Plusieurs flux vidéo,4.887,,05/02/2025 08:40,2,,subtitle,subrip,,,,fre,Forced,
Braquage final (2021).mkv,Plusieurs flux vidéo,4.887,,05/02/2025 08:40,3,,subtitle,subrip,,,,fre,French,
Braquage final (2021).mkv,Plusieurs flux vidéo,4.887,,05/02/2025 08:40,4,,video,h264,1080p,24/1,High,,,
Braquage à l'ancienne (2017).avi,,0.7,1058,10/08/2017 21:54,0,,video,mpeg4,720,25/1,Advanced Simple Profile,,,
Braquage à l'ancienne (2017).avi,,0.7,1058,10/08/2017 21:54,1,,audio,mp3,,,,,,stereo
Braquage à l'italienne (2003).mkv,,2.668,3373,05/02/2025 08:30,0,,video,h264,1080p,24000/1001,High,,,
Braquage à l'italienne (2003).mkv,,2.668,3373,05/02/2025 08:30,1,,audio,ac3,,,,fre,VF,5.1(side)
Braquage à l'italienne (2003).mkv,,2.668,3373,05/02/2025 08:30,2,,subtitle,subrip,,,,fre,Français [Complets],
Braveheart (1995).mkv,,3.483,2740,05/02/2025 12:58,0,,video,h264,1080p,24000/1001,High,,,
Braveheart (1995).mkv,,3.483,2740,05/02/2025 12:58,1,,audio,ac3,,,,fre,,5.1(side)
Braveheart (1995).mkv,,3.483,2740,05/02/2025 12:58,2,,audio,aac,,,,fre,,stereo
Braveheart (1995).mkv,,3.483,2740,05/02/2025 12:58,3,,subtitle,subrip,,,,fre,,
Braveheart (1995).mkv,,3.483,2740,05/02/2025 12:58,4,,subtitle,subrip,,,,fre,,
Broken Arrow (1996).mkv,,3.635,4690,21/01/2022 21:43,0,,video,h264,1080p,24000/1001,Main,,,
Broken Arrow (1996).mkv,,3.635,4690,21/01/2022 21:43,1,,audio,aac,,,,fre,Francais VFF,5.1
Broken Arrow (1996).mkv,,3.635,4690,21/01/2022 21:43,2,,subtitle,subrip,,,,fre,Forced,
Broken Arrow (1996).mkv,,3.635,4690,21/01/2022 21:43,3,,subtitle,subrip,,,,fre,,
Brooklyn Affairs (2019).mkv,,3.561,3449,05/02/2025 13:20,0,,video,h264,1080p,24000/1001,Main,,,
Brooklyn Affairs (2019).mkv,,3.561,3449,05/02/2025 13:20,1,,audio,ac3,,,,fre,,5.1(side)
Brooklyn Affairs (2019).mkv,,3.561,3449,05/02/2025 13:20,2,,subtitle,subrip,,,,fre,FULL,
Brooklyn Affairs (2019).mkv,,3.561,3449,05/02/2025 13:20,3,,subtitle,subrip,,,,fre,FORCED,
Bullet Train (2022).mkv,,7.999,8821,05/02/2025 13:44,0,,video,h264,1080p,24000/1001,High,,,
Bullet Train (2022).mkv,,7.999,8821,05/02/2025 13:44,1,,audio,eac3,,,,fre,,5.1(side)
Bullet Train (2022).mkv,,7.999,8821,05/02/2025 13:44,2,,subtitle,subrip,,,,fre,Forced,
Bullet Train (2022).mkv,,7.999,8821,05/02/2025 13:44,3,,subtitle,subrip,,,,fre,French,
Burn After Reading (2008).avi,,1.398,2037,22/07/2015 15:06,0,,video,mpeg4,720,2500000/104271,Advanced Simple Profile,,,
Burn After Reading (2008).avi,,1.398,2037,22/07/2015 15:06,1,,audio,ac3,,,,,,5.1(side)
C'est arrivé près de chez vous (1992).avi,,0.699,1015,24/08/2013 01:38,0,,video,mpeg4,672,2997/125,Advanced Simple Profile,,,
C'est arrivé près de chez vous (1992).avi,,0.699,1015,24/08/2013 01:38,1,,audio,mp3,,,,,,stereo
Captain America - First Avenger (2011).mkv,,2.794,3145,05/02/2025 13:51,0,,video,h264,1080p,24000/1001,Main,,,
Captain America - First Avenger (2011).mkv,,2.794,3145,05/02/2025 13:51,1,,audio,aac,,,,fre,Français (VFF) [AC3 5.1 @448 kbps],5.1
Captain America - First Avenger (2011).mkv,,2.794,3145,05/02/2025 13:51,2,,subtitle,subrip,,,,fre,FR Forcés Colorés,
Captain America - First Avenger (2011).mkv,,2.794,3145,05/02/2025 13:51,3,,subtitle,subrip,,,,fre,FR Complets,
Captain America - First Avenger (2011).mkv,,2.794,3145,05/02/2025 13:51,4,,subtitle,subrip,,,,fre,FR Forcés,
Carry-On (2024).mkv,,5.281,6169,05/02/2025 18:11,0,,video,h264,1080p,24/1,Main,,,
Carry-On (2024).mkv,,5.281,6169,05/02/2025 18:11,1,,audio,eac3,,,,fre,,5.1(side)
Carry-On (2024).mkv,,5.281,6169,05/02/2025 18:11,2,,audio,eac3,,,,fre,AD,5.1(side)
Carry-On (2024).mkv,,5.281,6169,05/02/2025 18:11,3,,subtitle,subrip,,,,fre,Forced,
Carry-On (2024).mkv,,5.281,6169,05/02/2025 18:11,4,,subtitle,subrip,,,,fre,,
Carry-On (2024).mkv,,5.281,6169,05/02/2025 18:11,5,,subtitle,subrip,,,,fre,SDH,
Case départ (2011).avi,,0.699,1038,18/01/2022 13:47,0,,video,mpeg4,360p,24/1,Advanced Simple Profile,,,
Case départ (2011).avi,,0.699,1038,18/01/2022 13:47,1,,audio,mp3,,,,,,stereo
Chair de poule - Le Film (2015).avi,,1.408,1906,29/01/2016 18:16,0,,video,mpeg4,720,24000/1001,Simple Profile,,,
Chair de poule - Le Film (2015).avi,,1.408,1906,29/01/2016 18:16,1,,audio,ac3,,,,,French DTS 1509kbps,5.1(side)
Chevalier (2001).mkv,,2.8,2962,11/03/2022 20:06,0,,video,h264,1080p,24000/1001,High,,,
Chevalier (2001).mkv,,2.8,2962,11/03/2022 20:06,1,,audio,aac,,,,,Surround,5.1
Chute libre (1993).mkv,,2.325,2887,05/02/2025 18:17,0,,video,h264,1080p,24000/1001,High,,,
Chute libre (1993).mkv,,2.325,2887,05/02/2025 18:17,1,,subtitle,subrip,,,,fre,Français Sous-titre Complet,
Chute libre (1993).mkv,,2.325,2887,05/02/2025 18:17,2,,audio,ac3,,,,fre,Français [VFF] Ac3 Stéréo 2 Canaux 192kbps,stereo
Chute libre (1993).mkv,,2.325,2887,05/02/2025 18:17,3,,audio,ac3,,,,fre,Français [VFQ] Ac3 Stéréo 2 Canaux 192kbps [DVD Synchronisé Zone80],stereo
Civil War (2024).mkv,,6.988,8959,05/02/2025 18:29,0,,video,h264,1080p,24000/1001,High,,,
Civil War (2024).mkv,,6.988,8959,05/02/2025 18:29,1,,audio,eac3,,,,fre,VFF,5.1(side)
Civil War (2024).mkv,,6.988,8959,05/02/2025 18:29,2,,audio,eac3,,,,fre,VFF AD,stereo
Civil War (2024).mkv,,6.988,8959,05/02/2025 18:29,3,,subtitle,subrip,,,,fre,VFF Forced,
Civil War (2024).mkv,,6.988,8959,05/02/2025 18:29,4,,subtitle,subrip,,,,fre,VFF,
Civil War (2024).mkv,,6.988,8959,05/02/2025 18:29,5,,subtitle,subrip,,,,fre,VFF SDH,
Cliffhanger - Traque au sommet (1993).mkv,,3.288,4086,16/08/2020 21:23,0,,video,h264,1080p,24/1,Main,,,
Cliffhanger - Traque au sommet (1993).mkv,,3.288,4086,16/08/2020 21:23,1,,audio,mp3,,,,fre,MP3 128 kbps,stereo
Cliffhanger - Traque au sommet (1993).mkv,,3.288,4086,16/08/2020 21:23,2,,subtitle,subrip,,,,fre,Forced,
Cliffhanger - Traque au sommet (1993).mkv,,3.288,4086,16/08/2020 21:23,3,,subtitle,subrip,,,,fre,French,
Code 8 (2019).mkv,,3.143,4471,04/06/2024 20:59,0,,video,h264,1080p,24000/1001,High,,,
Code 8 (2019).mkv,,3.143,4471,04/06/2024 20:59,1,,audio,ac3,,,,fre,VFF AC3 5.1,5.1(side)
Code 8 (2019).mkv,,3.143,4471,04/06/2024 20:59,2,,subtitle,subrip,,,,fre,srt fr forced,
Code 8 (2019).mkv,,3.143,4471,04/06/2024 20:59,3,,subtitle,subrip,,,,fre,sup fr complets,
Collatéral (2004).mkv,Plusieurs flux vidéo,3.225,,05/02/2025 18:52,0,,video,h264,1080p,24000/1001,High,,,
Collatéral (2004).mkv,Plusieurs flux vidéo,3.225,,05/02/2025 18:52,1,,video,h264,1080p,24000/1001,High,,,
Collatéral (2004).mkv,Plusieurs flux vidéo,3.225,,05/02/2025 18:52,2,,subtitle,subrip,,,,fre,forcé,
Collatéral (2004).mkv,Plusieurs flux vidéo,3.225,,05/02/2025 18:52,3,,subtitle,subrip,,,,fre,complet,
Collatéral (2004).mkv,Plusieurs flux vidéo,3.225,,05/02/2025 18:52,4,,audio,aac,,,,fre,,5.1
Complots (1997).mkv,,2.805,2899,20/09/2021 20:13,0,,video,h264,1080p,24000/1001,High,,,
Complots (1997).mkv,,2.805,2899,20/09/2021 20:13,1,,audio,aac,,,,fre,,5.1
Constantine (2005).mkv,Plusieurs flux vidéo,21.29,,05/02/2025 19:23,0,,video,h264,1080p,2997/125,High,,,
Constantine (2005).mkv,Plusieurs flux vidéo,21.29,,05/02/2025 19:23,1,,video,h264,1080p,2997/125,High,,,
Constantine (2005).mkv,Plusieurs flux vidéo,21.29,,05/02/2025 19:23,2,,audio,ac3,,,,fre,AC3,5.1(side)
Constantine (2005).mkv,Plusieurs flux vidéo,21.29,,05/02/2025 19:23,3,,subtitle,subrip,,,,fre,FR FORCED,
Constantine (2005).mkv,Plusieurs flux vidéo,21.29,,05/02/2025 19:23,4,,subtitle,subrip,,,,fre,FR COMPLET,
Contact (1997).mkv,,3.934,3675,05/02/2025 19:33,0,,video,h264,1080p,24000/1001,High,,,
Contact (1997).mkv,,3.934,3675,05/02/2025 19:33,1,,audio,ac3,,,,fre,Surround,5.1(side)
Contact (1997).mkv,,3.934,3675,05/02/2025 19:33,2,,subtitle,hdmv_pgs_subtitle,,,,fre,,
Criminal Activities (2015).avi,,1.526,2269,27/02/2016 22:00,0,,video,mpeg4,720,10000000/416667,Advanced Simple Profile,,,
Criminal Activities (2015).avi,,1.526,2269,27/02/2016 22:00,1,,audio,ac3,,,,,,5.1(side)
Criminal Squad (2018).mkv,,3.198,3183,05/02/2025 19:45,0,,video,h264,1080p,24000/1001,High,,,
Criminal Squad (2018).mkv,,3.198,3183,05/02/2025 19:45,1,,subtitle,subrip,,,,fre,Forced,
Criminal Squad (2018).mkv,,3.198,3183,05/02/2025 19:45,2,,subtitle,subrip,,,,fre,,
Criminal Squad (2018).mkv,,3.198,3183,05/02/2025 19:45,3,,audio,ac3,,,,fre,,5.1(side)
Cruella (2021).mkv,,3.19,3249,03/09/2021 18:46,0,,video,h264,1080p,24000/1001,High,,,
Cruella (2021).mkv,,3.19,3249,03/09/2021 18:46,1,,audio,eac3,,,,fre,VFF AC3 5.1,5.1(side)
Cruella (2021).mkv,,3.19,3249,03/09/2021 18:46,2,,subtitle,subrip,,,,fre,FR Forcés SRT,
Cruella (2021).mkv,,3.19,3249,03/09/2021 18:46,3,,subtitle,subrip,,,,fre,FR Complets SRT,
Da Vinci Code (2006).mkv,,4.149,3322,05/02/2025 22:04,0,,video,h264,1080p,24000/1001,High,,,
Da Vinci Code (2006).mkv,,4.149,3322,05/02/2025 22:04,1,,audio,ac3,,,,fre,AC3-5.1-VFQ,5.1(side)
Da Vinci Code (2006).mkv,,4.149,3322,05/02/2025 22:04,2,,audio,ac3,,,,fre,AC3-5.1-VFF,5.1(side)
Da Vinci Code (2006).mkv,,4.149,3322,05/02/2025 22:04,3,,subtitle,hdmv_pgs_subtitle,,,,fre,forcé,
Da Vinci Code (2006).mkv,,4.149,3322,05/02/2025 22:04,4,,subtitle,hdmv_pgs_subtitle,,,,fre,complet,
Danny the Dog (2005).avi,,0.698,952,26/09/2005 20:49,0,,video,mpeg4,576,2997/125,Simple Profile,,,
Danny the Dog (2005).avi,,0.698,952,26/09/2005 20:49,1,,audio,mp3,,,,,,stereo
Dark City (1998).mkv,Plusieurs flux vidéo,18.778,,05/02/2025 22:28,0,,video,h264,1080p,24000/1001,High,,,
Dark City (1998).mkv,Plusieurs flux vidéo,18.778,,05/02/2025 22:28,1,,video,h264,1080p,24000/1001,High,,,
Dark City (1998).mkv,Plusieurs flux vidéo,18.778,,05/02/2025 22:28,2,,audio,dts,,,,fre,DTS 5.1,5.1(side)
Dark City (1998).mkv,Plusieurs flux vidéo,18.778,,05/02/2025 22:28,3,,subtitle,subrip,,,,fre,Forced,
Dark City (1998).mkv,Plusieurs flux vidéo,18.778,,05/02/2025 22:28,4,,subtitle,subrip,,,,fre,,
Dark Places (2015).avi,,0.699,869,16/08/2015 22:51,0,,video,mpeg4,720,2997/125,Advanced Simple Profile,,,
Dark Places (2015).avi,,0.699,869,16/08/2015 22:51,1,,audio,mp3,,,,,,stereo
All Is Lost (2013).mkv,,2.233,2947,07/08/2020 21:24,0,,video,h264,1080p,24000/1001,High,,,
