todo,fileindex,filename,status,comment,size,bitrate,modif,remove,index,codec_type,codec_name,resolution,width,height,frame_rate,profile,language,title,channel
False,31,Aporia (2023).mkv,,,7.45,9908,03/02/2025 01:24,False,1,audio,eac3,,,,,,fre,VFi,5.1(side)
False,31,Aporia (2023).mkv,,,7.45,9908,03/02/2025 01:24,False,2,subtitle,subrip,,,,,,fre,VFi Forced,
False,31,Aporia (2023).mkv,,,7.45,9908,03/02/2025 01:24,False,3,subtitle,subrip,,,,,,fre,VFi,
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,False,0,video,h264,1920x1080,1920,1080,24000/1001,High,,,
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,1,audio,dts,,,,,,eng,English [DTS-HD MA 5.1],5.1(side)
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,False,2,audio,dts,,,,,,fre,French (France) [DTS 5.1],5.1(side)
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,3,audio,dts,,,,,,ger,German [DTS 5.1],5.1(side)
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,4,audio,dts,,,,,,ita,Italian [DTS 5.1],5.1(side)
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,5,audio,dts,,,,,,spa,Spanish (Spain) [DTS 5.1],5.1(side)
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,6,audio,ac3,,,,,,cze,Czech [Dolby Digital 2.0],stereo
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,7,audio,ac3,,,,,,hun,Hungarian [Dolby Digital 2.0],stereo
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,8,audio,ac3,,,,,,pol,Polish [Dolby Digital 5.1],5.1(side)
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,9,audio,ac3,,,,,,rus,Russian [Dolby Digital 5.1],5.1(side)
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,10,subtitle,hdmv_pgs_subtitle,,,,,,eng,English [Full],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,11,subtitle,hdmv_pgs_subtitle,,,,,,eng,English [SDH],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,False,12,subtitle,hdmv_pgs_subtitle,,,,,,fre,French (France) [Full],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,False,13,subtitle,hdmv_pgs_subtitle,,,,,,fre,French (France) [Forced],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,14,subtitle,hdmv_pgs_subtitle,,,,,,ger,German [Full],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,15,subtitle,hdmv_pgs_subtitle,,,,,,ger,German [Forced],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,16,subtitle,hdmv_pgs_subtitle,,,,,,ita,Italian [Full],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,17,subtitle,hdmv_pgs_subtitle,,,,,,ita,Italian [Forced],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,18,subtitle,hdmv_pgs_subtitle,,,,,,spa,Spanish (Spain) [Full],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,19,subtitle,hdmv_pgs_subtitle,,,,,,spa,Spanish (Spain) [Forced],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,20,subtitle,hdmv_pgs_subtitle,,,,,,cze,Czech [Full],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,21,subtitle,hdmv_pgs_subtitle,,,,,,cze,Czech [Forced],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,22,subtitle,hdmv_pgs_subtitle,,,,,,hun,Hungarian [Full],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,23,subtitle,hdmv_pgs_subtitle,,,,,,hun,Hungarian [Forced],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,24,subtitle,hdmv_pgs_subtitle,,,,,,pol,Polish [Full],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,25,subtitle,hdmv_pgs_subtitle,,,,,,pol,Polish [Forced],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,26,subtitle,hdmv_pgs_subtitle,,,,,,rus,Russian [Full],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,27,subtitle,hdmv_pgs_subtitle,,,,,,rus,Russian [Forced],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,28,subtitle,hdmv_pgs_subtitle,,,,,,ara,Arabic [Full],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,29,subtitle,hdmv_pgs_subtitle,,,,,,bul,Bulgarian [Full],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,30,subtitle,hdmv_pgs_subtitle,,,,,,hrv,Croatian [Full],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,31,subtitle,hdmv_pgs_subtitle,,,,,,dan,Danish [Full],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,32,subtitle,hdmv_pgs_subtitle,,,,,,dut,Dutch [Full],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,33,subtitle,hdmv_pgs_subtitle,,,,,,fin,Finnish [Full],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,34,subtitle,hdmv_pgs_subtitle,,,,,,gre,Greek [Full],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,35,subtitle,hdmv_pgs_subtitle,,,,,,heb,Hebrew [Full],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,36,subtitle,hdmv_pgs_subtitle,,,,,,ice,Icelandic [Full],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,37,subtitle,hdmv_pgs_subtitle,,,,,,nor,Norwegian [Full],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,38,subtitle,hdmv_pgs_subtitle,,,,,,por,Portuguese (Portugal) [Full],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,39,subtitle,hdmv_pgs_subtitle,,,,,,rum,Romanian [Full],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,40,subtitle,hdmv_pgs_subtitle,,,,,,srp,Serbian [Full],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,41,subtitle,hdmv_pgs_subtitle,,,,,,slo,Slovak [Full],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,42,subtitle,hdmv_pgs_subtitle,,,,,,slv,Slovenian [Full],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,43,subtitle,hdmv_pgs_subtitle,,,,,,swe,Swedish [Full],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,44,subtitle,hdmv_pgs_subtitle,,,,,,tur,Turkish [Full],
True,32,Armageddon (1998).mkv,ToDo,To clean,42.371,39273,01/02/2025 03:42,True,45,subtitle,hdmv_pgs_subtitle,,,,,,ukr,Ukrainian [Full],
True,33,Arrête-moi si tu peux (2002).mkv,ToDo,To clean,4.273,4245,19/05/2020 22:01,False,0,video,h264,1920x1040,1920,1040,24000/1001,High,,,
True,33,Arrête-moi si tu peux (2002).mkv,ToDo,To clean,4.273,4245,19/05/2020 22:01,False,1,audio,ac3,,,,,,,Surround,5.1(side)
True,33,Arrête-moi si tu peux (2002).mkv,ToDo,To clean,4.273,4245,19/05/2020 22:01,False,2,audio,ac3,,,,,,,Surround,5.1(side)
True,33,Arrête-moi si tu peux (2002).mkv,ToDo,To clean,4.273,4245,19/05/2020 22:01,False,3,audio,aac,,,,,,,Stereo,stereo
True,33,Arrête-moi si tu peux (2002).mkv,ToDo,To clean,4.273,4245,19/05/2020 22:01,True,4,subtitle,ass,,,,,,,,
True,33,Arrête-moi si tu peux (2002).mkv,ToDo,To clean,4.273,4245,19/05/2020 22:01,True,5,subtitle,ass,,,,,,,,
False,34,Arsenal (2017).mp4,,,0.412,625,17/04/2017 20:50,False,0,video,h264,640x268,640,268,24/1,High,,,
False,34,Arsenal (2017).mp4,,,0.412,625,17/04/2017 20:50,False,1,audio,aac,,,,,,und,,stereo
False,35,Arthur the King (2024).mkv,,,5.621,7335,04/02/2025 23:19,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
False,35,Arthur the King (2024).mkv,,,5.621,7335,04/02/2025 23:19,False,1,audio,eac3,,,,,,fre,VFF,5.1(side)
False,35,Arthur the King (2024).mkv,,,5.621,7335,04/02/2025 23:19,False,2,subtitle,subrip,,,,,,fre,VFF Forced,
False,35,Arthur the King (2024).mkv,,,5.621,7335,04/02/2025 23:19,False,3,subtitle,subrip,,,,,,fre,VFF,
False,36,Asterix & Obelix - Mission Cleopatra (2002).mkv,,,7.784,9678,27/01/2025 23:53,False,0,video,hevc,1920x816,1920,816,24/1,Main 10,,,
False,36,Asterix & Obelix - Mission Cleopatra (2002).mkv,,,7.784,9678,27/01/2025 23:53,False,1,audio,aac,,,,,,fre,,7.1
False,36,Asterix & Obelix - Mission Cleopatra (2002).mkv,,,7.784,9678,27/01/2025 23:53,False,2,audio,aac,,,,,,fre,Commentary,stereo
False,36,Asterix & Obelix - Mission Cleopatra (2002).mkv,,,7.784,9678,27/01/2025 23:53,True,3,subtitle,dvd_subtitle,,,,,,eng,,
False,36,Asterix & Obelix - Mission Cleopatra (2002).mkv,,,7.784,9678,27/01/2025 23:53,False,4,subtitle,dvd_subtitle,,,,,,fre,,
False,37,Atlas (2024).mkv,,,5.198,6051,05/02/2025 21:48,False,0,video,h264,1920x1080,1920,1080,24/1,Main,,,
False,37,Atlas (2024).mkv,,,5.198,6051,05/02/2025 21:48,False,1,audio,eac3,,,,,,fre,,5.1(side)
False,37,Atlas (2024).mkv,,,5.198,6051,05/02/2025 21:48,True,2,audio,eac3,,,,,,fre,AD,5.1(side)
False,37,Atlas (2024).mkv,,,5.198,6051,05/02/2025 21:48,False,3,subtitle,subrip,,,,,,fre,Forced,
False,37,Atlas (2024).mkv,,,5.198,6051,05/02/2025 21:48,False,4,subtitle,subrip,,,,,,fre,,
False,37,Atlas (2024).mkv,,,5.198,6051,05/02/2025 21:48,False,5,subtitle,subrip,,,,,,fre,SDH,
False,38,Ava (2020).avi,,,0.701,1008,06/09/2020 21:53,False,0,video,mpeg4,720x300,720,300,24000/1001,Advanced Simple Profile,,,
False,38,Ava (2020).avi,,,0.701,1008,06/09/2020 21:53,False,1,audio,mp3,,,,,,,,stereo
False,39,Avatar (2009).mkv,,,22.339,17530,03/11/2020 20:49,False,0,video,h264,1920x1080,1920,1080,2997/125,High,,,
False,39,Avatar (2009).mkv,,,22.339,17530,03/11/2020 20:49,False,1,audio,dts,,,,,,fre,"French, 768 kb/s, 48 kHz, 24 bits, 5.1 channels, DTS",5.1(side)
False,39,Avatar (2009).mkv,,,22.339,17530,03/11/2020 20:49,False,2,subtitle,ass,,,,,,fre,Français forcés ASS,
False,39,Avatar (2009).mkv,,,22.339,17530,03/11/2020 20:49,False,3,subtitle,subrip,,,,,,fre,Français forcés SRT,
False,40,Batman v Superman - L'Aube de la Justice (2016).avi,,,1.385,1061,16/09/2017 19:03,False,0,video,mpeg4,720x300,720,300,2997/125,Simple Profile,,,
False,40,Batman v Superman - L'Aube de la Justice (2016).avi,,,1.385,1061,16/09/2017 19:03,False,1,audio,mp3,,,,,,,,stereo
True,41,Beauté cachée (2016).mkv,ToDo,To clean,1.97,2850,04/03/2022 21:37,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
True,41,Beauté cachée (2016).mkv,ToDo,To clean,1.97,2850,04/03/2022 21:37,False,1,audio,ac3,,,,,,fre,Français VFF AC3 5.1 @ 448Kbps,5.1(side)
True,41,Beauté cachée (2016).mkv,ToDo,To clean,1.97,2850,04/03/2022 21:37,False,2,subtitle,subrip,,,,,,fre,Français Forcés,
True,41,Beauté cachée (2016).mkv,ToDo,To clean,1.97,2850,04/03/2022 21:37,False,3,subtitle,subrip,,,,,,fre,Français Complets,
True,41,Beauté cachée (2016).mkv,ToDo,To clean,1.97,2850,04/03/2022 21:37,True,4,subtitle,subrip,,,,,,eng,Anglais Complets,
True,41,Beauté cachée (2016).mkv,ToDo,To clean,1.97,2850,04/03/2022 21:37,True,5,subtitle,subrip,,,,,,eng,Anglais Complets Colored,
True,41,Beauté cachée (2016).mkv,ToDo,To clean,1.97,2850,04/03/2022 21:37,True,6,video,png,1000x562,1000,562,0/0,,,,
False,42,Benjamin Gates et le Livre des Secrets (2007).mp4,,,1.662,1866,08/07/2020 23:45,False,0,video,h264,1920x800,1920,800,2006815987/83700950,High,,,
False,42,Benjamin Gates et le Livre des Secrets (2007).mp4,,,1.662,1866,08/07/2020 23:45,False,1,audio,aac,,,,,,fra,,stereo
False,42,Benjamin Gates et le Livre des Secrets (2007).mp4,,,1.662,1866,08/07/2020 23:45,True,2,data,bin_data,,,,,,,,
False,43,Benjamin Gates et le Trésor des Templiers (2004).mp4,,,1.749,1866,08/07/2020 23:35,False,0,video,h264,1920x800,1920,800,2084519737/86941844,High,,,
False,43,Benjamin Gates et le Trésor des Templiers (2004).mp4,,,1.749,1866,08/07/2020 23:35,False,1,audio,aac,,,,,,fra,,stereo
False,43,Benjamin Gates et le Trésor des Templiers (2004).mp4,,,1.749,1866,08/07/2020 23:35,True,2,data,bin_data,,,,,,,,
False,44,Bienvenue chez les Ch'tis (2008).mkv,,,1.399,1845,13/06/2014 23:03,False,0,video,h264,640x272,640,272,24/1,High,,,
False,44,Bienvenue chez les Ch'tis (2008).mkv,,,1.399,1845,13/06/2014 23:03,False,1,audio,ac3,,,,,,fre,,5.1(side)
False,45,Bienvenue à Gattaca (1997).avi,,,0.701,959,27/06/2008 12:10,False,0,video,mpeg4,608x256,608,256,25/1,,,,
False,45,Bienvenue à Gattaca (1997).avi,,,0.701,959,27/06/2008 12:10,False,1,audio,mp3,,,,,,,,stereo
False,46,Bird Box (2018).avi,,,1.403,1584,01/01/2019 23:12,False,0,video,mpeg4,720x304,720,304,5000000/208333,Advanced Simple Profile,,,
False,46,Bird Box (2018).avi,,,1.403,1584,01/01/2019 23:12,False,1,audio,mp3,,,,,,,M,stereo
False,47,Black Panther (2018).avi,,,2.175,2260,10/06/2018 14:47,False,0,video,mpeg4,720x304,720,304,2997/125,Advanced Simple Profile,,,
False,47,Black Panther (2018).avi,,,2.175,2260,10/06/2018 14:47,False,1,audio,ac3,,,,,,,,5.1(side)
True,48,Black Widow (2021).mkv,ToDo,To clean,3.381,3533,15/07/2021 21:10,False,0,video,h264,1920x1080,1920,1080,24000/1001,High,,,
True,48,Black Widow (2021).mkv,ToDo,To clean,3.381,3533,15/07/2021 21:10,False,1,audio,eac3,,,,,,fre,VFF AC3 5.1 @256kbps,5.1(side)
True,48,Black Widow (2021).mkv,ToDo,To clean,3.381,3533,15/07/2021 21:10,False,2,subtitle,subrip,,,,,,fre,FR Forcés SRT,
True,48,Black Widow (2021).mkv,ToDo,To clean,3.381,3533,15/07/2021 21:10,False,3,subtitle,subrip,,,,,,fre,FR Complets SRT,
True,48,Black Widow (2021).mkv,ToDo,To clean,3.381,3533,15/07/2021 21:10,True,4,subtitle,subrip,,,,,,eng,English,
True,48,Black Widow (2021).mkv,ToDo,To clean,3.381,3533,15/07/2021 21:10,True,5,subtitle,subrip,,,,,,eng,English [SDH],
True,48,Black Widow (2021).mkv,ToDo,To clean,3.381,3533,15/07/2021 21:10,True,6,subtitle,subrip,,,,,,nor,Norwegian,
True,48,Black Widow (2021).mkv,ToDo,To clean,3.381,3533,15/07/2021 21:10,True,7,subtitle,subrip,,,,,,dan,Danish,
True,48,Black Widow (2021).mkv,ToDo,To clean,3.381,3533,15/07/2021 21:10,True,8,subtitle,subrip,,,,,,dut,Dutch,
True,48,Black Widow (2021).mkv,ToDo,To clean,3.381,3533,15/07/2021 21:10,True,9,subtitle,subrip,,,,,,swe,Swedish,
True,48,Black Widow (2021).mkv,ToDo,To clean,3.381,3533,15/07/2021 21:10,True,10,subtitle,subrip,,,,,,fin,Finnish,
True,48,Black Widow (2021).mkv,ToDo,To clean,3.381,3533,15/07/2021 21:10,False,11,subtitle,subrip,,,,,,fre,French Canadian,
True,48,Black Widow (2021).mkv,ToDo,To clean,3.381,3533,15/07/2021 21:10,True,12,subtitle,subrip,,,,,,ita,Italian,
True,48,Black Widow (2021).mkv,ToDo,To clean,3.381,3533,15/07/2021 21:10,True,13,subtitle,subrip,,,,,,ger,German,
True,48,Black Widow (2021).mkv,ToDo,To clean,3.381,3533,15/07/2021 21:10,True,14,subtitle,subrip,,,,,,por,Brazilian Portuguese,
True,48,Black Widow (2021).mkv,ToDo,To clean,3.381,3533,15/07/2021 21:10,True,15,subtitle,subrip,,,,,,por,Portuguese,
True,48,Black Widow (2021).mkv,ToDo,To clean,3.381,3533,15/07/2021 21:10,True,16,subtitle,subrip,,,,,,spa,European Spanish,
True,48,Black Widow (2021).mkv,ToDo,To clean,3.381,3533,15/07/2021 21:10,False,17,subtitle,subrip,,,,,,fre,French,
True,48,Black Widow (2021).mkv,ToDo,To clean,3.381,3533,15/07/2021 21:10,True,18,subtitle,subrip,,,,,,jpn,Japanese,
True,48,Black Widow (2021).mkv,ToDo,To clean,3.381,3533,15/07/2021 21:10,True,19,subtitle,subrip,,,,,,spa,Spanish,
False,49,Blacklight (2022).mkv,Err,Pas de flux audio,5.292,7055,12/03/2022 21:59,False,0,video,h264,1920x802,1920,802,24000/1001,High,,,
False,49,Blacklight (2022).mkv,Err,Pas de flux audio,5.292,7055,12/03/2022 21:59,True,1,audio,ac3,,,,,,fre,VFQ,5.1(side)
False,49,Blacklight (2022).mkv,Err,Pas de flux audio,5.292,7055,12/03/2022 21:59,False,2,subtitle,subrip,,,,,,fre,French Forced VFQ,
False,50,Blade (1998).mkv,,,2.536,2948,24/12/2021 22:36,False,0,video,h264,1920x1080,1920,1080,24000/1001,High,,,
False,50,Blade (1998).mkv,,,2.536,2948,24/12/2021 22:36,False,1,audio,ac3,,,,,,fre,AC3-5.1-VFF,5.1(side)
False,50,Blade (1998).mkv,,,2.536,2948,24/12/2021 22:36,False,2,subtitle,subrip,,,,,,fre,forcés,
False,50,Blade (1998).mkv,,,2.536,2948,24/12/2021 22:36,False,3,subtitle,subrip,,,,,,fre,complets,
False,50,Blade (1998).mkv,,,2.536,2948,24/12/2021 22:36,True,4,subtitle,subrip,,,,,,eng,complets,
True,51,Blitz (2011).mkv,ToDo,To clean,2.016,2906,03/11/2020 17:30,False,0,video,h264,1920x816,1920,816,24/1,High,,,
True,51,Blitz (2011).mkv,ToDo,To clean,2.016,2906,03/11/2020 17:30,False,1,audio,ac3,,,,,,fre,AC3-5.1-VFF,5.1(side)
True,51,Blitz (2011).mkv,ToDo,To clean,2.016,2906,03/11/2020 17:30,False,2,subtitle,subrip,,,,,,fre,full,
True,51,Blitz (2011).mkv,ToDo,To clean,2.016,2906,03/11/2020 17:30,True,3,subtitle,subrip,,,,,,eng,full,
True,51,Blitz (2011).mkv,ToDo,To clean,2.016,2906,03/11/2020 17:30,True,4,subtitle,subrip,,,,,,eng,SDH,
True,51,Blitz (2011).mkv,ToDo,To clean,2.016,2906,03/11/2020 17:30,True,5,subtitle,hdmv_pgs_subtitle,,,,,,spa,full,
True,51,Blitz (2011).mkv,ToDo,To clean,2.016,2906,03/11/2020 17:30,True,6,video,mjpeg,640x360,640,360,0/0,Progressive,,,
False,52,Bloodshot (2020).avi,,,0.694,887,01/05/2020 13:25,False,0,video,mpeg4,720x304,720,304,10000000/417083,Advanced Simple Profile,,,
False,52,Bloodshot (2020).avi,,,0.694,887,01/05/2020 13:25,False,1,audio,mp3,,,,,,,M,stereo
False,53,Blown Away (1994).mkv,,,2.143,2482,05/02/2025 00:35,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
False,53,Blown Away (1994).mkv,,,2.143,2482,05/02/2025 00:35,False,1,audio,ac3,,,,,,fre,,5.1(side)
False,54,Bohemian Rhapsody (2018).mkv,,,9.225,9581,05/02/2025 00:57,False,0,video,h264,1920x808,1920,808,24000/1001,High,,,
False,54,Bohemian Rhapsody (2018).mkv,,,9.225,9581,05/02/2025 00:57,False,1,audio,ac3,,,,,,fre,,5.1(side)
False,54,Bohemian Rhapsody (2018).mkv,,,9.225,9581,05/02/2025 00:57,False,2,subtitle,subrip,,,,,,fre,French,
False,54,Bohemian Rhapsody (2018).mkv,,,9.225,9581,05/02/2025 00:57,False,3,subtitle,subrip,,,,,,fre,Forced,
False,55,Bone Collector (1999).avi,,,1.411,1674,29/06/2020 12:20,False,0,video,mpeg4,720x304,720,304,24000/1001,Advanced Simple Profile,,,
False,55,Bone Collector (1999).avi,,,1.411,1674,29/06/2020 12:20,False,1,audio,ac3,,,,,,,,5.1(side)
False,56,Boulevard de la mort (2007).mkv,,,1.508,2196,25/03/2017 20:12,False,0,video,h264,720x306,720,306,25/1,High,,,
False,56,Boulevard de la mort (2007).mkv,,,1.508,2196,25/03/2017 20:12,False,1,audio,ac3,,,,,,fre,,stereo
False,57,Boîte noire (2021).mkv,,,2.849,3202,24/12/2021 20:27,False,0,video,h264,1920x800,1920,800,25/1,High,,,
False,57,Boîte noire (2021).mkv,,,2.849,3202,24/12/2021 20:27,False,1,audio,aac,,,,,,fre,,stereo
False,58,Braquage final (2021).mkv,,,2.606,3081,08/02/2025 17:42,False,0,video,h264,1920x804,1920,804,24/1,High,,,
False,58,Braquage final (2021).mkv,,,2.606,3081,08/02/2025 17:42,False,1,audio,ac3,,,,,,fre,,5.1(side)
False,58,Braquage final (2021).mkv,,,2.606,3081,08/02/2025 17:42,False,2,subtitle,subrip,,,,,,fre,Forced,
False,58,Braquage final (2021).mkv,,,2.606,3081,08/02/2025 17:42,False,3,subtitle,subrip,,,,,,fre,French,
False,59,Braquage à l'ancienne (2017).avi,,,0.7,1058,10/08/2017 21:54,False,0,video,mpeg4,720x304,720,304,25/1,Advanced Simple Profile,,,
False,59,Braquage à l'ancienne (2017).avi,,,0.7,1058,10/08/2017 21:54,False,1,audio,mp3,,,,,,,,stereo
False,60,Braquage à l'italienne (2003).mkv,,,2.668,3373,05/02/2025 08:30,False,0,video,h264,1920x816,1920,816,24000/1001,High,,,
False,60,Braquage à l'italienne (2003).mkv,,,2.668,3373,05/02/2025 08:30,False,1,audio,ac3,,,,,,fre,VF,5.1(side)
False,60,Braquage à l'italienne (2003).mkv,,,2.668,3373,05/02/2025 08:30,False,2,subtitle,subrip,,,,,,fre,Français [Complets],
False,61,Braveheart (1995).mkv,,,3.483,2740,05/02/2025 12:58,False,0,video,h264,1920x816,1920,816,24000/1001,High,,,
False,61,Braveheart (1995).mkv,,,3.483,2740,05/02/2025 12:58,False,1,audio,ac3,,,,,,fre,,5.1(side)
False,61,Braveheart (1995).mkv,,,3.483,2740,05/02/2025 12:58,False,2,audio,aac,,,,,,fre,,stereo
False,61,Braveheart (1995).mkv,,,3.483,2740,05/02/2025 12:58,False,3,subtitle,subrip,,,,,,fre,,
False,61,Braveheart (1995).mkv,,,3.483,2740,05/02/2025 12:58,False,4,subtitle,subrip,,,,,,fre,,
False,62,Broken Arrow (1996).mkv,,,3.635,4690,21/01/2022 21:43,False,0,video,h264,1920x816,1920,816,24000/1001,Main,,,
False,62,Broken Arrow (1996).mkv,,,3.635,4690,21/01/2022 21:43,False,1,audio,aac,,,,,,fre,Francais VFF,5.1
False,62,Broken Arrow (1996).mkv,,,3.635,4690,21/01/2022 21:43,False,2,subtitle,subrip,,,,,,fre,Forced,
False,62,Broken Arrow (1996).mkv,,,3.635,4690,21/01/2022 21:43,False,3,subtitle,subrip,,,,,,fre,,
False,63,Brooklyn Affairs (2019).mkv,,,3.561,3449,05/02/2025 13:20,False,0,video,h264,1920x1036,1920,1036,24000/1001,Main,,,
False,63,Brooklyn Affairs (2019).mkv,,,3.561,3449,05/02/2025 13:20,False,1,audio,ac3,,,,,,fre,,5.1(side)
False,63,Brooklyn Affairs (2019).mkv,,,3.561,3449,05/02/2025 13:20,False,2,subtitle,subrip,,,,,,fre,FULL,
False,63,Brooklyn Affairs (2019).mkv,,,3.561,3449,05/02/2025 13:20,False,3,subtitle,subrip,,,,,,fre,FORCED,
False,64,Bullet Train (2022).mkv,,,7.999,8821,05/02/2025 13:44,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
False,64,Bullet Train (2022).mkv,,,7.999,8821,05/02/2025 13:44,False,1,audio,eac3,,,,,,fre,,5.1(side)
False,64,Bullet Train (2022).mkv,,,7.999,8821,05/02/2025 13:44,False,2,subtitle,subrip,,,,,,fre,Forced,
False,64,Bullet Train (2022).mkv,,,7.999,8821,05/02/2025 13:44,False,3,subtitle,subrip,,,,,,fre,French,
False,65,Burn After Reading (2008).avi,,,1.398,2037,22/07/2015 15:06,False,0,video,mpeg4,720x400,720,400,2500000/104271,Advanced Simple Profile,,,
False,65,Burn After Reading (2008).avi,,,1.398,2037,22/07/2015 15:06,False,1,audio,ac3,,,,,,,,5.1(side)
False,66,C'est arrivé près de chez vous (1992).avi,,,0.699,1015,24/08/2013 01:38,False,0,video,mpeg4,672x400,672,400,2997/125,Advanced Simple Profile,,,
False,66,C'est arrivé près de chez vous (1992).avi,,,0.699,1015,24/08/2013 01:38,False,1,audio,mp3,,,,,,,,stereo
False,67,Captain America - First Avenger (2011).mkv,,,2.794,3145,05/02/2025 13:51,False,0,video,h264,1920x820,1920,820,24000/1001,Main,,,
